,name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived,package.json,package-lock.json
927,lindell/jsbarcode,False,631,14,master,78,28.0,MIT License,128,4074,937,3714,2011-12-29T03:38:35,2021-08-30T06:00:18,2021-08-31T01:46:56,http://lindell.me/JsBarcode,JavaScript,299.0,64.0,84,11,2021-08-30T06:00:06,06d81fc2fb24eb8f33961cd048b680349742b284,True,False,True,True
928,josephuspaye/keen-ui,False,548,12,next,15,29.0,MIT License,97,4063,453,9446,2016-03-22T01:23:20,2022-10-11T08:24:19,2022-10-20T06:18:49,https://josephuspaye.github.io/Keen-UI/,JavaScript,426.0,54.0,120,7,2022-10-11T08:24:19,9a6485b2721c8f78fc73a8b9f967347f5b0144e3,False,False,True,False
929,ant-design/ant-motion,False,569,20,master,12,0.0,MIT License,92,4063,341,34657,2016-02-17T02:48:28,2021-02-25T09:34:46,2021-02-25T01:12:50,http://motion.ant.design,JavaScript,241.0,15.0,247,12,2020-06-02T02:57:15,b37b07bea15927f83ec3518ca3af1fae91c1c6b5,True,False,True,False
930,fat/zoom.js,False,45,2,master,1,8.0,MIT License,86,4055,405,1693,2013-10-24T05:45:32,2022-03-14T07:55:03,2022-03-17T01:11:57,https://fat.github.io/zoom.js,JavaScript,68.0,30.0,33,10,2015-08-07T11:15:11,8dfa215d02e156f85209dd52c4c9781af2c852ec,True,False,True,False
931,fuse-box/fuse-box,False,3686,31,master,25,161.0,MIT License,85,4049,255,15894,2016-10-28T10:37:16,2022-03-22T05:37:14,2022-03-25T12:43:39,http://fuse-box.org,JavaScript,1296.0,44.0,730,2,2021-12-31T09:21:01,44fea71fab566dd9d52409a12f6111979d3431cc,True,False,True,False
932,chjj/tty.js,False,374,2,master,34,6.0,MIT License,160,4046,501,3161,2012-02-03T06:16:14,2018-11-29T01:47:54,2021-01-29T12:40:43,,JavaScript,135.0,81.0,48,18,2015-08-06T06:26:54,1996ff663a2794966c3690af85d7758b510f0341,False,False,True,False
933,horsicq/detect-it-easy,False,1175,2,master,1,25.0,MIT License,151,4046,503,9991,2014-06-01T09:37:32,2022-10-01T02:01:54,2022-10-04T12:24:29,http://ntinfo.biz,JavaScript,88.0,28.0,34,0,2022-10-01T02:01:52,10558680e1ebb68de768aa098d51754b9ec8f3a6,True,False,False,False
934,marcj/css-element-queries,False,175,3,master,21,63.0,MIT License,105,4044,485,3089,2013-06-01T05:48:50,2020-08-13T03:02:50,2021-02-11T02:18:25,http://marcj.github.io/css-element-queries/,JavaScript,210.0,47.0,102,5,2020-07-03T03:51:03,4eae4654f4683923153d8dd8f5c0d1bc2067b2a8,False,False,True,False
935,schteppe/cannon.js,False,1004,7,master,3,16.0,MIT License,129,4038,620,8740,2012-01-04T06:46:35,2022-09-04T08:45:46,2022-09-09T10:37:13,http://schteppe.github.com/cannon.js,JavaScript,410.0,182.0,69,21,2016-05-03T06:57:41,569730f94a1d9da47967a24fad0323ef7d5b4119,True,False,True,False
936,marmelab/ng-admin,False,2280,10,master,49,70.0,MIT License,202,4014,756,72617,2014-05-22T12:00:10,2020-06-01T07:58:30,2021-02-07T03:50:31,http://ng-admin-book.marmelab.com/,JavaScript,785.0,88.0,614,25,2018-06-27T04:20:47,2ecd00b979bfda6030eb275f79eb15a425873185,True,False,True,False
937,level/levelup,False,1005,5,master,23,41.0,MIT License,91,4013,291,5887,2012-08-13T02:32:00,2022-10-01T04:37:56,2022-10-07T03:14:54,,JavaScript,379.0,1.0,344,0,2022-10-01T04:37:53,9e5514e97ed2c107a4691298672bec770b33b74f,True,False,True,False
938,tengbao/vanta,False,219,2,master,0,10.0,MIT License,31,4007,972,4836,2017-07-18T06:29:17,2022-09-16T10:38:03,2022-09-20T05:26:58,http://vantajs.com/,JavaScript,100.0,25.0,42,2,2022-09-16T10:37:52,07c814a44efdfc34957da9a89739e9ba67bffd1e,True,False,True,True
939,fengyuanchen/compressorjs,False,68,2,main,10,3.0,MIT License,39,4002,378,774,2017-07-25T05:32:57,2022-09-04T05:06:43,2022-09-09T03:43:13,https://fengyuanchen.github.io/compressorjs/,JavaScript,140.0,8.0,19,1,2022-09-04T05:06:35,2a0e0cca081e06eb774fb53d15b7bb3f62302321,True,False,True,True
940,ngbp/ngbp,False,103,6,v0.3.2-release,1,9.0,MIT License,180,3998,1108,2763,2013-02-14T07:07:06,2019-07-02T06:59:46,2021-02-05T07:51:00,http://bit.ly/ngBoilerplate,JavaScript,281.0,99.0,153,59,2015-01-25T01:46:09,268901b9ee08103dd1e9ff2a136b1e46ccb78332,True,False,True,False
941,createjs/soundjs,False,607,4,master,7,16.0,MIT License,226,3991,852,84227,2011-11-02T04:18:36,2021-03-27T03:13:45,2021-03-27T03:13:49,http://createjs.com/,JavaScript,284.0,85.0,42,5,2021-03-27T03:13:45,5213ac5696142bcba216ef10bef3105e5be1d4ef,True,False,True,False
942,berwin/blog,False,87,1,master,0,1.0,MIT License,316,3990,320,108,2015-11-17T11:07:26,2022-09-20T03:32:54,2022-09-23T12:33:19,,JavaScript,52.0,52.0,1,0,2022-09-20T03:32:54,37c2475244f14c977eaa53632e0286b428b2fd3e,True,False,False,False
943,clean-css/clean-css,False,1761,65,master,0,84.0,MIT License,76,3989,331,5473,2011-02-27T09:05:18,2022-10-08T03:37:56,2022-10-19T06:17:55,https://clean-css.github.io/,JavaScript,973.0,11.0,247,1,2022-08-03T08:43:43,73ef43f678194f26d5b1e543288cfc8ffbc1cf32,True,False,True,True
944,wei/pull,False,384,6,master,0,11.0,MIT License,56,3982,592,4627,2018-05-26T08:19:21,2022-09-16T11:38:31,2022-09-20T08:20:36,https://github.com/apps/pull,JavaScript,145.0,10.0,299,6,2022-09-16T11:07:44,6f902ebe3cb5d042bd87f5badc9d8c9d5af64b11,False,False,True,True
945,unmanner/imaskjs,False,691,5,master,54,24.0,MIT License,28,3969,220,8767,2016-11-10T01:04:29,2022-10-11T11:02:31,2022-10-21T11:26:03,https://imask.js.org,JavaScript,551.0,44.0,133,6,2022-09-20T09:23:00,a076513f777467b612b6f3671a5d8e5ab98c2fda,True,False,True,True
946,gaearon/react-hot-boilerplate,False,99,4,master,3,21.0,MIT License,113,3960,936,134,2014-08-23T04:38:09,2020-08-21T03:47:32,2021-02-11T02:20:17,,JavaScript,83.0,12.0,58,2,2020-08-21T03:47:31,1314ebe7eb83b2b145d0ab0c61a06021f71d0125,True,False,True,False
947,civiccc/react-waypoint,False,580,18,master,58,41.0,MIT License,79,3952,234,649,2015-01-26T08:56:40,2022-06-08T03:28:16,2022-06-09T10:16:18,,JavaScript,188.0,54.0,175,6,2022-06-08T03:28:13,0905ac5a073131147c96dd0694bd6f1b6ee8bc97,True,False,True,False
948,hundredrabbits/orca,False,1372,18,main,0,37.0,MIT License,95,3945,220,2547,2018-02-14T07:42:19,2022-10-11T11:31:36,2022-10-19T03:21:10,https://hundredrabbits.itch.io/orca,JavaScript,161.0,19.0,124,13,2022-02-03T04:10:58,f71295aa6fcc79d472dd15fcc5e01f5e70ed2f51,True,False,False,False
949,boringdesigners/boring-avatars,False,189,2,master,5,4.0,MIT License,20,3944,125,2661,2020-12-23T01:47:36,2022-07-24T03:07:46,2022-07-27T04:27:34,https://boringavatars.com,JavaScript,33.0,0.0,20,1,2022-06-15T01:08:31,11fd1370d36f0b2f0804d803a7f94846ae9706af,True,False,True,True
950,formidablelabs/nodejs-dashboard,False,245,5,master,0,12.0,MIT License,100,3941,174,996,2016-10-10T05:26:56,2022-03-03T10:32:15,2022-03-08T08:45:25,,JavaScript,45.0,11.0,74,4,2022-03-03T10:32:14,885fc96fec262b668da9282f57374966f7512b76,False,True,True,False
951,imsun/gitment,False,51,3,master,0,2.0,MIT License,59,3933,368,353,2017-03-26T09:13:11,2021-10-05T06:10:40,2021-10-07T04:41:30,https://imsun.github.io/gitment/,JavaScript,191.0,130.0,14,9,2018-04-05T02:15:11,474ab9738d73e894c49168cc7946e8f32aa72cd2,True,False,True,False
952,s0md3v/awesomexss,False,69,1,master,0,6.0,MIT License,241,3925,680,3657,2018-03-11T02:35:30,2022-08-23T01:51:18,2022-08-25T06:36:10,,JavaScript,11.0,0.0,11,2,2022-03-30T01:35:33,512ee573e3bf2d16f983c3c74f9aa50c401c49c7,True,False,False,False
953,apiaryio/dredd,False,3309,50,master,204,77.0,MIT License,76,3918,296,7097,2013-09-04T12:21:35,2022-10-13T01:07:12,2022-10-09T05:22:39,https://dredd.org,JavaScript,780.0,206.0,1348,41,2022-04-03T09:14:43,5ab7b162afbbd8881cd716f27627dc2d05213eb7,False,False,True,False
954,gothinkster/vue-realworld-example-app,False,292,49,master,0,46.0,MIT License,87,3916,1278,2806,2017-12-19T12:42:57,2022-07-20T07:59:29,2022-07-22T09:15:05,https://vue-vuex-realworld.netlify.com,JavaScript,96.0,40.0,489,62,2021-07-13T09:47:16,3df3773b6be7181aadb513572458fba049fe66f9,True,False,True,False
955,jdan/cleaver,False,290,5,master,15,31.0,MIT License,87,3916,311,5267,2012-10-07T04:12:01,2021-10-19T12:36:46,2021-10-19T03:29:07,http://jdan.github.io/cleaver,JavaScript,94.0,13.0,83,4,2017-12-20T06:44:03,0606224ad38f1a1a92cbd4993500ce677d464884,True,False,True,False
956,akxcv/vuera,False,67,13,master,5,8.0,MIT License,48,3914,246,265,2017-09-27T09:26:27,2022-08-18T05:39:17,2022-08-22T10:00:18,,JavaScript,100.0,59.0,59,23,2022-06-25T12:12:00,3ea31d353066f4f95601113962ee70e2fb8f2694,False,False,True,False
957,unjs/consola,False,389,12,master,31,31.0,MIT License,28,3913,120,2408,2018-03-31T03:47:47,2022-09-25T01:21:58,2022-09-30T03:28:36,,JavaScript,70.0,23.0,84,12,2022-04-08T08:32:00,cbca0885b2ea7eaa26b633574da8dc7cb775675e,True,False,True,False
958,carloscuesta/gitmoji-cli,False,741,2,master,92,44.0,MIT License,23,3909,190,3635,2016-11-17T09:40:32,2022-09-12T06:16:30,2022-09-16T03:42:11,https://www.npmjs.com/package/gitmoji-cli,JavaScript,181.0,4.0,732,0,2022-09-12T06:16:29,e97862cee2f1254a2fd2851518afd2362e57ef81,False,False,True,False
959,apostrophecms/apostrophe,False,9852,193,main,0,75.0,MIT License,125,3907,520,32794,2013-02-08T08:04:02,2022-10-17T09:35:28,2022-10-16T04:13:50,https://apostrophecms.com,JavaScript,1448.0,98.0,2314,4,2022-10-12T05:54:59,335352b0280d9ef5955ef8bab45818380f03a7b7,False,False,True,False
960,simonwep/pickr,False,611,6,master,43,26.0,MIT License,27,3906,265,6402,2018-05-27T07:39:23,2022-09-30T05:10:25,2022-10-03T10:59:37,https://simonwep.github.io/pickr,JavaScript,250.0,22.0,60,2,2022-05-19T08:07:40,48fe9f1343e8c06341d43c5780393fe989c58d42,False,False,True,True
961,serversideup/amplitudejs,False,480,6,master,26,26.0,MIT License,78,3901,443,37083,2013-10-07T08:38:20,2022-09-25T02:53:25,2022-09-27T07:22:52,https://521dimensions.com/open-source/amplitudejs,JavaScript,363.0,56.0,59,6,2022-09-02T02:15:26,3f046fb61f388236e1df7b5414ec8202e5518d33,False,False,True,True
962,reactjs/react-codemod,False,280,10,master,0,54.0,MIT License,64,3893,296,1682,2015-10-19T08:47:22,2022-09-27T11:52:45,2022-09-26T09:43:52,,JavaScript,136.0,19.0,172,14,2020-10-20T11:33:24,b34b92a1f0b8ad333efe5effb50d17d46d66588b,True,False,True,False
963,joewalnes/reconnecting-websocket,False,85,1,master,0,18.0,MIT License,125,3891,948,94,2012-01-27T08:28:51,2022-07-26T06:35:34,2022-07-31T12:31:35,,JavaScript,70.0,51.0,53,25,2016-04-06T09:46:58,fd7c819bb15eeee3452c17e317c0a3664c442965,True,False,True,False
964,pantsel/konga,False,1567,72,master,45,41.0,MIT License,103,3890,739,8823,2016-10-22T09:28:23,2022-09-09T02:51:54,2022-09-11T04:18:53,,JavaScript,618.0,246.0,165,74,2020-05-16T04:35:03,57f40d45108341eb57b7360cd01e8288e619747f,True,False,True,True
965,nklayman/vue-cli-plugin-electron-builder,False,793,19,master,37,40.0,MIT License,52,3886,258,9217,2018-04-03T04:26:59,2022-10-13T01:15:09,2022-10-13T08:04:15,https://nklayman.github.io/vue-cli-plugin-electron-builder/,JavaScript,1001.0,58.0,809,9,2022-08-18T12:44:00,ebb9183f4913f927d4e4f4eb1fbab61a960f7a09,False,False,True,False
966,lessfish/underscore-analysis,False,107,1,master,0,,MIT License,340,3868,663,222,2016-04-10T08:35:08,2020-03-05T07:26:41,2021-02-09T02:43:24,,JavaScript,34.0,25.0,0,0,2020-03-05T07:26:40,2b3a2aa4a86eca59bc87a2dbd0475387b1c92280,True,False,False,False
967,soulwire/sketch.js,False,149,3,master,2,13.0,MIT License,146,3867,426,573,2012-07-10T01:55:55,2020-05-20T10:49:25,2021-02-05T05:29:07,,JavaScript,78.0,26.0,28,7,2017-01-03T07:29:24,b89b95dc2bdaa590153b24f0c76734317bf8d9c4,True,False,True,False
968,senecajs/seneca,False,1780,10,master,11,49.0,MIT License,139,3867,324,8558,2010-10-21T05:09:05,2022-07-28T05:28:39,2022-07-29T04:40:05,http://senecajs.org,JavaScript,641.0,194.0,262,3,2022-06-20T06:35:12,2027a2a1ac1d5e6383ad24aaf05e62c44b3ec200,False,False,True,False
969,getmeuk/contenttools,False,354,3,master,41,28.0,MIT License,134,3852,400,1991,2015-08-09T12:44:12,2022-06-27T08:47:24,2022-06-29T05:56:12,http://getcontenttools.com,JavaScript,511.0,89.0,64,5,2022-06-27T08:46:50,650c422ceb6287604b9a86f82504690b1668bf5f,True,False,True,True
970,vuejs/eslint-plugin-vue,False,975,2,master,128,146.0,MIT License,58,3845,594,3614,2016-08-29T03:26:53,2022-09-02T07:58:20,2022-09-06T02:29:39,https://eslint.vuejs.org/,JavaScript,1087.0,111.0,868,3,2022-09-02T07:58:20,9b55f3c18403b0a77808ba758ec3a8e72a884036,False,False,True,False
971,stacktracejs/stacktrace.js,False,476,4,master,7,21.0,MIT License,87,3842,302,10720,2010-01-20T04:20:47,2022-06-06T12:40:58,2022-06-07T06:47:02,https://www.stacktracejs.com/,JavaScript,178.0,36.0,51,4,2022-06-05T11:23:36,710bba1118d396466ee342a30b3dfd19ecbda8b5,False,False,True,True
972,hvf/franchise,False,82,20,master,0,11.0,MIT License,105,3841,268,4376,2017-08-01T05:40:56,2022-03-25T06:45:26,2022-03-28T03:11:27,https://franchise.cloud,JavaScript,63.0,36.0,52,20,2019-11-13T04:49:39,f546c9ae588ffb5089fc7b4e765b924013a5bef7,True,False,True,False
973,manuelbieh/geolib,False,487,27,master,20,48.0,MIT License,74,3841,342,2082,2011-08-05T05:53:49,2022-09-04T10:24:33,2022-09-09T11:18:23,,JavaScript,153.0,30.0,136,27,2022-09-04T10:24:33,e46e337f49e9358f7b545952db39f38ccba0b052,True,False,True,False
974,boxfactura/pulltorefresh.js,False,289,2,master,0,18.0,MIT License,45,3838,293,2806,2016-11-04T12:21:40,2022-05-29T12:16:52,2022-06-01T01:35:53,http://bxf.mx/pulltorefresh.js/,JavaScript,76.0,2.0,44,0,2022-05-29T12:16:49,276be89e270185faca8e7237d94fef75deb30af8,True,False,True,False
975,microsoft/botbuilder-samples,False,3851,60,main,1,201.0,MIT License,240,3836,4654,132681,2016-09-20T04:17:28,2022-09-21T08:50:40,2022-09-26T09:42:06,https://github.com/Microsoft/botframework,JavaScript,1518.0,141.0,2271,11,2022-09-21T08:50:39,b750e9eaf99c0f612c49cfa42e523ad2fc4e6b24,True,False,False,False
976,xviniette/flappylearning,False,30,3,gh-pages,0,3.0,MIT License,118,3830,459,11472,2016-07-24T08:54:21,2020-10-01T05:35:14,2021-02-11T05:00:39,http://xviniette.github.io/FlappyLearning/,JavaScript,13.0,7.0,19,5,2018-01-25T09:40:48,a75677d8ccbc87df3c91fcea81dd705114cd2285,True,False,False,False
977,matthewhudson/current-device,False,367,39,master,3,37.0,MIT License,139,3828,603,1763,2012-09-19T06:50:42,2022-10-05T11:46:42,2022-10-11T11:06:01,https://matthewhudson.github.io/current-device/,JavaScript,102.0,30.0,220,28,2021-08-22T01:32:26,f8f301b262dc1346b51b995bd922e39add70947e,False,False,True,True
978,ronggang/pt-plugin-plus,False,1433,4,master,48,28.0,MIT License,41,3822,573,7942,2018-12-16T08:00:06,2022-09-28T07:09:55,2022-09-30T09:37:18,,JavaScript,815.0,73.0,286,0,2021-12-23T11:22:13,980c75e2a2e8af1d9a7264214997809804a92ee6,True,False,True,False
979,leaverou/prefixfree,False,207,1,gh-pages,2,33.0,MIT License,159,3815,746,404,2011-10-11T05:30:57,2020-09-15T01:48:20,2021-02-07T07:58:38,http://leaverou.github.com/prefixfree/,JavaScript,212.0,93.0,69,6,2020-09-15T01:48:19,cf4c0051cf54f353c1473b6a7733e931e51f8176,True,False,False,False
980,coreui/coreui-free-react-admin-template,False,425,7,main,59,10.0,MIT License,114,3815,1768,4534,2017-08-15T09:28:59,2022-08-19T10:39:36,2022-08-22T05:56:56,http://coreui.io/react/,JavaScript,279.0,7.0,94,1,2022-08-19T10:39:32,385856ec9f0bb72db902fd8c2f0646b50829267d,True,False,True,False
981,thlorenz/doctoc,False,175,1,master,0,28.0,MIT License,57,3814,488,229,2012-05-27T02:27:43,2022-09-22T03:51:21,2022-09-27T02:38:59,https://www.npmjs.com/package/doctoc,JavaScript,141.0,47.0,88,11,2022-09-22T03:51:21,bb8296004340eb186406764d7ed1b6edb74fa12a,True,False,True,True
982,webpack-contrib/sass-loader,False,665,4,master,72,82.0,MIT License,53,3814,418,11541,2014-02-09T12:06:00,2022-10-06T09:12:24,2022-10-11T08:00:51,,JavaScript,663.0,6.0,425,3,2022-10-06T09:11:37,b31751dc173c64d0b3230efc928dbdcd378d9c8f,False,False,True,True
983,ar-js-org/ar.js,False,535,12,master,1,16.0,MIT License,140,3811,672,224441,2020-02-28T09:03:36,2022-07-31T10:35:14,2022-08-02T10:44:35,,JavaScript,295.0,161.0,65,4,2022-04-28T12:08:56,0722816b2afaf327186e40e38e1de454a3f5d434,True,False,True,True
984,sallar/github-contributions-chart,False,163,6,master,0,26.0,MIT License,22,3807,167,3726,2018-04-29T03:32:27,2022-03-25T06:40:14,2022-03-29T08:28:58,https://github-contributions.vercel.app,JavaScript,43.0,14.0,71,5,2021-08-13T10:53:40,901e84874eb1698cc6b665c8c7402a0f17a86389,False,False,True,False
985,indexzero/nconf,False,387,9,master,7,57.0,MIT License,77,3803,273,848,2011-03-31T04:55:37,2022-09-25T02:37:39,2022-09-28T12:55:06,https://github.com/indexzero/nconf,JavaScript,208.0,99.0,201,9,2021-11-01T02:14:32,ce212b2f1dbf96cee001b5f621979c564638f0e7,False,False,True,False
986,mrvautin/adminmongo,False,301,15,master,1,28.0,MIT License,119,3802,831,2798,2016-01-16T07:09:15,2022-04-22T01:07:51,2022-04-22T10:50:37,https://adminmongo.markmoffat.com,JavaScript,207.0,87.0,88,28,2019-06-16T12:11:53,9ab2e989e90c477d395b2327b6eaa238f08d03b7,True,False,True,False
987,ionicabizau/scrape-it,False,183,2,master,42,17.0,MIT License,63,3799,220,417,2016-04-28T08:41:40,2022-02-21T09:36:38,2022-02-20T02:19:47,http://ionicabizau.net/blog/30-how-to-write-a-web-scraper-in-node-js,JavaScript,107.0,7.0,68,0,2022-02-21T09:36:30,48ea9480b91eeb01582e2a958f8422308a203485,True,False,True,True
988,jam3/devtool,False,168,7,master,38,5.0,MIT License,71,3798,182,194,2016-01-19T06:21:24,2018-05-27T10:15:29,2021-02-02T11:21:25,,JavaScript,109.0,64.0,18,8,2017-05-11T03:47:29,0501f2533b284b1ef73a1d01965859ca7ca31c28,True,False,True,False
989,pbakaus/scroller,False,146,2,master,5,17.0,MIT License,92,3794,431,336,2011-09-13T09:05:18,2020-08-10T02:11:15,2021-02-09T01:51:45,,JavaScript,52.0,31.0,30,5,2016-06-06T11:59:52,a99b5a9847b6ef042355ccd0e957b243896d11c6,True,False,False,False
990,cyrus-and/chrome-remote-interface,False,571,1,master,0,23.0,MIT License,84,3794,313,1564,2013-04-17T06:00:32,2022-09-21T07:40:22,2022-09-22T08:45:03,,JavaScript,440.0,4.0,58,2,2022-09-21T07:40:22,cbd690f7a905f8789e00fa500546355f4c9cd77c,True,False,True,True
991,wendux/fly,False,160,1,master,0,6.0,MIT License,76,3782,639,746,2017-09-16T03:18:24,2022-07-26T04:59:50,2022-07-29T02:09:43,https://wendux.github.io/dist/#/language,JavaScript,257.0,78.0,26,10,2019-03-12T03:34:33,fced928bfe7449d0fa18d5fea466cce1e3bda465,True,False,True,False
992,oauthjs/node-oauth2-server,False,458,14,master,3,40.0,MIT License,124,3780,944,1077,2013-04-11T10:39:52,2022-10-04T05:00:50,2022-10-11T06:10:06,https://npmjs.org/package/oauth2-server,JavaScript,422.0,155.0,319,32,2021-06-07T07:55:47,6d4c98794bc024a8cf93cf9e79f92f93766da9f4,True,False,True,True
993,metinseylan/vue-socket.io,False,114,1,master,12,26.0,MIT License,70,3779,483,397,2016-05-06T01:51:00,2022-02-24T03:13:09,2022-02-28T12:13:40,http://metinseylan.com/vuesocketio/,JavaScript,262.0,28.0,66,13,2022-01-09T08:53:06,61614c865e9b1479c313f2414f0eb23b957ed226,True,False,True,False
994,codeceptjs/codeceptjs,False,2323,49,3.x,0,348.0,MIT License,106,3778,680,56177,2015-11-22T01:14:36,2022-09-30T03:59:20,2022-10-04T10:07:04,http://codecept.io,JavaScript,1916.0,341.0,1423,10,2022-09-30T07:30:33,8fc5bce0466af8fba1bd807614f1d21117dbaad1,True,False,True,False
995,acode/cli,False,400,7,master,0,13.0,MIT License,80,3778,192,409,2016-08-08T11:27:43,2022-04-13T05:22:26,2022-04-14T11:18:53,https://autocode.com/,JavaScript,136.0,8.0,74,0,2022-04-13T05:22:26,e016f3c761005b84a7b99eab6796dc713aa6075f,True,False,True,False
996,flow-typed/flow-typed,False,3212,7,master,13,441.0,MIT License,62,3773,1404,12245,2015-09-18T03:51:49,2022-09-22T10:16:43,2022-09-22T05:36:01,https://flow-typed.github.io/flow-typed/,JavaScript,1037.0,219.0,3336,24,2022-09-22T10:16:20,f7c859e7050fc9073663df98fe2c3c53d227854b,False,False,False,False
997,jakubpawlowicz/clean-css,False,1704,60,master,0,76.0,MIT License,75,3772,310,5281,2011-02-27T09:05:18,2021-07-04T09:16:04,2021-07-04T05:31:24,https://jakubpawlowicz.github.io/clean-css,JavaScript,937.0,59.0,228,5,2021-07-01T09:17:59,a9c9c495122072802d7743197a4c191415d93556,True,False,True,True
998,lukeed/clsx,False,59,1,master,8,7.0,MIT License,16,3771,62,120,2018-12-24T10:33:11,2022-09-27T08:27:22,2022-09-30T12:55:44,,JavaScript,31.0,2.0,22,4,2022-07-06T12:06:44,6da37d67472ea9eb177a4ea9a9fa2f3f4a3c445e,False,False,True,False
999,tholman/zenpen,False,196,1,master,0,27.0,MIT License,120,3765,435,262,2013-01-28T08:41:25,2020-11-01T04:48:05,2021-02-06T09:51:36,http://www.zenpen.io,JavaScript,90.0,14.0,62,3,2020-01-13T03:05:58,1ba04d2728584e340ba2c9745805de1b484e60d7,False,False,False,False
1000,alex-d/trumbowyg,False,1264,2,develop,49,175.0,MIT License,97,3765,594,4593,2012-09-29T04:33:10,2022-10-04T09:29:22,2022-10-12T06:32:31,https://alex-d.github.io/Trumbowyg,JavaScript,927.0,67.0,390,7,2022-10-04T09:29:22,fb35764afedf8066a68b5509e01b0dcf40049daa,False,False,True,True
1001,jsoma/tabletop,False,218,6,master,4,25.0,MIT License,106,3764,479,416,2012-02-03T05:35:24,2022-09-08T06:17:47,2022-09-09T03:48:14,,JavaScript,130.0,9.0,69,9,2020-06-29T11:24:16,886085ecdd6c54908bb3a9531fee73e20a990b53,False,False,True,True
1002,gxtrobot/bustag,False,65,14,master,1,1.0,MIT License,131,3760,593,3398,2019-07-31T01:38:24,2022-08-23T05:48:20,2022-08-27T03:42:55,,JavaScript,80.0,65.0,22,13,2019-10-29T11:50:39,94c3ac647b453c3706150847ee9334bfcaab7038,True,False,False,False
1003,joshwcomeau/react-flip-move,False,327,3,master,76,31.0,MIT License,42,3760,272,6046,2016-01-30T02:15:41,2022-04-22T01:41:09,2022-04-26T09:03:57,http://joshwcomeau.github.io/react-flip-move/examples,JavaScript,167.0,28.0,103,1,2022-04-22T01:41:09,9f17f68c46443a20086dcb9c0195cfb5568bfbfa,True,False,True,False
