name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
joshwcomeau/react-flip-move,FALSE,327,3,master,76,31,MIT License,42,3760,272,6046,2016-01-30T02:15:41,2022-04-22T01:41:09,2022-04-26T09:03:57,http://joshwcomeau.github.io/react-flip-move/examples,JavaScript,167,28,103,1,2022-04-22T01:41:09,9f17f68c46443a20086dcb9c0195cfb5568bfbfa,TRUE,FALSE
mrrio/vtop,FALSE,277,86,master,3,27,MIT License,58,3757,181,5900,2014-05-29T08:03:36,2020-10-08T04:58:25,2021-02-10T11:36:56,http://parall.ax/vtop,JavaScript,86,57,74,25,2018-09-05T11:06:15,e39e183e232e2b9eadae2198948d1f87aa277921,TRUE,FALSE
hustcc/canvas-nest.js,FALSE,79,2,master,2,13,MIT License,115,3756,833,311,2015-12-07T04:49:10,2019-09-25T04:53:45,2021-02-08T08:40:50,https://git.hust.cc/canvas-nest.js,JavaScript,46,11,23,4,2019-09-25T04:53:45,758ef1540b4a9364a211665eb334b514305b9b07,FALSE,FALSE
prettier/eslint-config-prettier,FALSE,344,1,main,0,27,MIT License,30,3753,216,1481,2017-01-29T08:07:58,2022-05-04T09:11:34,2022-05-07T08:00:21,,JavaScript,129,2,90,0,2022-05-04T09:11:34,a57a3bb0e5aa39f59c2523bb3b77bf7e13b7be2a,FALSE,FALSE
facebook/fbt,FALSE,1159,10,main,0,96,MIT License,43,3752,179,12059,2018-08-01T05:39:49,2022-10-14T02:58:23,2022-10-18T07:30:53,https://facebook.github.io/fbt,JavaScript,94,28,237,6,2022-10-14T02:55:18,82db1002badb9dbb6a678beb24412dc9a8a42f66,FALSE,FALSE
desandro/draggabilly,FALSE,190,2,master,26,7,MIT License,91,3749,409,515,2013-01-25T12:50:57,2021-12-29T03:49:30,2021-12-30T11:20:51,https://draggabilly.desandro.com,JavaScript,187,9,32,4,2021-12-29T03:47:06,125258c6f59f0069cd2a50f29e7358de390ccbb8,FALSE,FALSE
claudiajs/claudia,FALSE,945,12,master,0,35,MIT License,80,3740,287,1910,2016-02-05T12:10:57,2022-08-15T12:30:26,2022-08-14T06:14:01,https://claudiajs.com,JavaScript,160,15,80,6,2022-03-17T11:37:58,9d68ed4c62e123279b14b31b7dfbc34710f40689,FALSE,FALSE
creationix/js-git,FALSE,561,5,master,0,23,MIT License,202,3739,288,787,2013-03-30T04:53:24,2021-11-06T04:38:31,2021-11-08T10:21:54,,JavaScript,111,44,35,3,2019-06-30T04:33:12,81321539d3a3d82c5046d683d8f77853fb63453a,TRUE,FALSE
blakeembrey/code-problems,FALSE,436,1,master,0,59,MIT License,175,3739,445,2175,2013-05-22T07:19:29,2022-03-17T12:12:28,2022-03-19T06:15:04,,JavaScript,21,4,170,1,2022-03-17T12:12:28,c473ac5125b9510f859d2619de08cf4277828e46,TRUE,FALSE
xat/castnow,FALSE,203,5,master,0,24,MIT License,102,3739,252,258,2014-10-20T06:20:19,2022-10-11T09:42:13,2022-10-18T05:01:57,,JavaScript,209,118,59,9,2019-02-10T07:30:35,0e1746bf3ac1bbcdd9d510277d7df2c930c070ac,TRUE,FALSE
mholt/json-to-go,FALSE,57,2,master,0,18,MIT License,55,3739,452,382,2014-01-21T06:11:13,2022-09-22T02:28:19,2022-09-27T03:59:33,https://mholt.github.io/json-to-go/,JavaScript,73,18,44,1,2022-09-22T02:28:16,0a10c6f87dc11d1bb357ee67a167ad8d129f88a6,TRUE,FALSE
stdlib/lib,FALSE,389,7,master,0,14,MIT License,90,3738,195,392,2016-08-08T11:27:43,2021-03-15T04:33:24,2021-03-15T05:11:07,https://stdlib.com,JavaScript,135,8,73,2,2021-03-04T04:46:52,238c09c634e392651b088ad929831295658e8119,TRUE,FALSE
kyleamathews/typography.js,FALSE,534,18,master,8,48,MIT License,25,3731,197,9078,2015-03-05T11:25:48,2022-04-09T01:10:48,2022-04-11T06:38:06,http://kyleamathews.github.io/typography.js/,JavaScript,135,67,161,29,2022-02-17T05:46:46,bdea09031c6a42b6c531608dd7a0fe3cfd851d46,TRUE,FALSE
brianchirls/seriously.js,FALSE,636,19,master,7,7,MIT License,120,3729,356,8426,2011-09-10T04:50:41,2021-01-02T04:46:30,2021-02-09T10:20:10,,JavaScript,127,55,46,11,2015-09-08T02:38:18,513d2b8696b76fe764b3033aa6dc7c99005acccd,TRUE,FALSE
obkoro1/koro1fileheader,FALSE,409,4,master,27,7,MIT License,32,3728,185,78049,2018-05-06T08:50:53,2022-06-12T03:51:09,2022-06-15T03:00:09,,JavaScript,461,3,31,5,2022-06-12T03:49:55,3954b4bf2173c9240fdaf961d8ca9f37bbcfad64,TRUE,FALSE
sindresorhus/electron-store,FALSE,101,1,main,19,17,MIT License,24,3725,132,79,2016-05-25T09:21:10,2022-09-05T07:08:13,2022-09-09T07:38:17,,JavaScript,203,49,32,0,2022-09-05T07:08:11,e53ceefee7138b2166a222e0f339f5d5fd0035c6,FALSE,FALSE
fisshy/react-scroll,FALSE,473,8,master,0,82,MIT License,31,3723,423,1988,2015-02-27T06:56:28,2022-04-01T08:47:44,2022-04-05T08:15:50,https://github.com/fisshy/react-scroll/blob/master/README.md,JavaScript,325,155,177,31,2022-04-01T08:46:03,2c2a47d48916ee28cff5b5d21c99f2758b8fce53,TRUE,FALSE
erming/shout,FALSE,879,6,master,100,50,MIT License,93,3714,306,5079,2014-03-07T09:30:16,2020-08-27T07:50:15,2021-02-10T11:01:13,,JavaScript,471,174,229,38,2020-08-27T07:50:14,943891b6b1fb7eed9ef44c8e8227806e0cf22097,FALSE,FALSE
sindresorhus/create-dmg,FALSE,65,1,main,11,13,MIT License,34,3711,190,5341,2017-03-27T05:24:44,2022-08-28T06:41:31,2022-08-31T09:45:03,,JavaScript,48,7,27,1,2022-07-31T11:11:36,850b6638a14008c1d0ff840d11f878ffc1c41416,FALSE,FALSE
vadimdemedes/tailwind-rn,FALSE,67,1,master,13,11,MIT License,22,3710,155,1585,2020-03-08T01:14:48,2022-09-25T10:48:03,2022-09-30T01:10:09,,JavaScript,134,26,51,4,2022-03-14T09:18:34,9f3cddd9574045c97bc9e71573d030694b6a781a,TRUE,FALSE
clauderic/react-infinite-calendar,FALSE,246,3,master,27,6,MIT License,53,3705,401,4102,2016-05-24T12:04:15,2020-02-04T08:12:59,2021-02-09T05:12:19,http://clauderic.github.io/react-infinite-calendar/,JavaScript,198,71,41,11,2019-03-17T05:15:33,d7a77fc1508cb4ded30e47baabb111a8d6461721,TRUE,FALSE
xotahal/react-native-material-ui,FALSE,524,19,master,20,68,MIT License,88,3699,633,2136,2016-03-24T03:40:53,2021-08-03T11:27:07,2021-08-04T06:14:53,,JavaScript,312,170,197,39,2019-04-19T09:39:12,254006ae408201a3c48947fdb1e394a9f1e5ac1d,TRUE,FALSE
facebook/regenerator,FALSE,1029,29,main,37,64,MIT License,93,3696,1184,6353,2013-10-05T02:37:03,2022-09-28T07:06:57,2022-10-02T09:35:36,http://facebook.github.io/regenerator/,JavaScript,255,58,339,26,2022-08-16T01:48:23,f6255cadd4e5272c1957c57a32760e232fd3dc97,TRUE,FALSE
0wczar/airframe-react,FALSE,15,2,master,0,3,MIT License,90,3696,583,4745,2019-08-14T09:34:00,2022-03-04T05:22:24,2022-03-09T11:16:00,,JavaScript,50,37,10,6,2020-02-03T10:03:11,375bafe729926141acaa0af226ac61f7349f85a7,TRUE,FALSE
paypal/glamorous,FALSE,252,3,master,90,89,MIT License,62,3694,272,1308,2017-04-03T09:35:49,2018-12-06T07:58:04,2021-02-07T03:51:38,https://glamorous.rocks,JavaScript,184,0,243,0,2018-12-06T07:55:15,031484cd5eff92ff135038200ba49a300859a335,TRUE,TRUE
google/eleventy-high-performance-blog,FALSE,336,13,main,0,39,MIT License,116,3691,254,26371,2020-09-04T08:16:00,2022-07-28T06:59:05,2022-07-31T06:23:32,https://www.industrialempathy.com/posts/eleventy-high-performance-blog/,JavaScript,62,9,80,3,2022-07-28T06:58:21,93ae1d55132f07f215995cf30ccd9f5b0774edcc,FALSE,FALSE
hgoebl/mobile-detect.js,FALSE,79,2,master,0,11,MIT License,118,3688,816,1532,2013-09-11T08:11:00,2021-03-13T09:22:29,2021-03-14T08:09:09,http://hgoebl.github.io/mobile-detect.js/,JavaScript,82,6,24,1,2021-03-13T09:20:25,2e1697b506cd13bc36906f8437f7a8327010f373,TRUE,FALSE
moment/moment-timezone,FALSE,564,14,develop,49,43,MIT License,97,3687,820,18775,2012-05-09T03:51:49,2022-09-16T05:00:06,2022-09-20T09:30:58,momentjs.com/timezone,JavaScript,764,109,239,11,2022-09-14T12:00:51,31d5fea35b81bbdf31471e5e06287ebb830f13e6,TRUE,FALSE
mifi/editly,FALSE,287,4,master,23,14,MIT License,50,3685,204,707,2020-04-15T02:23:56,2022-10-10T08:27:19,2022-10-21T08:23:55,,JavaScript,167,79,44,5,2022-10-10T08:27:15,65551e79c99933ea5b5684436ee1b0366306a10d,TRUE,FALSE
tangbc/vue-virtual-scroll-list,FALSE,543,2,master,81,29,MIT License,63,3678,536,3657,2017-03-17T07:40:42,2022-08-25T11:59:29,2022-08-29T03:04:05,https://tangbc.github.io/vue-virtual-scroll-list,JavaScript,316,45,76,0,2022-08-25T11:50:37,afa413d810a9423de70a9e8154aea9aea0ecb5c6,FALSE,FALSE
wooorm/franc,FALSE,372,3,main,33,9,MIT License,44,3674,194,4497,2014-07-19T02:50:53,2022-06-12T06:15:50,2022-06-08T07:08:39,https://wooorm.com/franc/,JavaScript,93,4,14,0,2022-06-12T06:15:50,3b0df67a822d77a7349fd1ee1d0e68c1fa8496a8,FALSE,FALSE
notion-enhancer/desktop,FALSE,438,2,dev,15,24,MIT License,34,3667,204,8225,2020-02-25T09:08:57,2022-06-05T07:52:17,2022-06-09T02:49:19,https://notion-enhancer.github.io/,JavaScript,616,17,108,2,2022-03-10T11:54:21,5fd7daec9c8e2acf68592ce060773b63a47e0459,TRUE,FALSE
embarklabs/embark,FALSE,6297,169,master,76,73,MIT License,133,3666,529,89797,2015-05-24T01:10:10,2022-08-30T10:49:39,2022-09-05T04:12:05,https://framework.embarklabs.io/,JavaScript,442,66,2080,65,2020-10-08T12:29:51,c7a5c4c36880dd254917e9a1060788ed7763f943,TRUE,FALSE
simov/grant,FALSE,1173,1,master,0,45,MIT License,49,3664,248,1545,2014-10-21T02:50:02,2022-08-07T04:19:59,2022-08-10T03:01:41,,JavaScript,193,19,87,1,2022-08-07T04:19:59,6e0692dfdd83edbc4ee82629ba0fe8f986d5879d,FALSE,FALSE
race604/zhihudaily-react-native,FALSE,56,1,master,0,4,MIT License,195,3663,847,1970,2015-09-23T12:47:16,2016-08-15T08:13:51,2021-01-19T11:36:51,,JavaScript,74,30,7,3,2015-12-25T02:03:53,efc5c76ed2a3581899d3a37a9d0f290021ab532b,TRUE,FALSE
anijs/anijs,FALSE,170,7,master,15,9,MIT License,145,3662,486,335,2014-04-23T05:11:02,2020-10-21T09:37:48,2021-02-10T09:11:34,http://anijs.github.io/,JavaScript,62,31,18,2,2020-10-21T09:37:47,5be919fcf62884f5378cd6df0aff68c48391b840,TRUE,FALSE
apple/password-manager-resources,FALSE,408,2,main,0,168,MIT License,103,3658,388,429,2020-03-19T08:33:29,2022-10-13T08:00:47,2022-10-15T10:50:03,,JavaScript,138,67,480,9,2022-10-13T08:00:47,5cd3e3b7f508882c7ab5a36675d7f4f06c58eb13,FALSE,FALSE
xiangyuecn/areacity-jsspider-statsgov,FALSE,135,2,master,20,1,MIT License,103,3647,719,414739,2018-11-28T05:11:35,2022-09-07T05:39:43,2022-09-10T09:27:50,https://xiangyuecn.gitee.io/areacity-jsspider-statsgov/,JavaScript,24,14,1,0,2022-09-07T05:39:43,4025ae00e76a650d5e7f2c79612737683a4cd403,TRUE,FALSE
iamcco/markdown-preview.nvim,FALSE,184,4,master,10,40,MIT License,29,3647,172,10658,2018-10-23T06:23:34,2022-07-26T05:53:39,2022-07-30T09:38:16,,JavaScript,376,119,97,4,2022-05-13T01:20:59,02cc3874738bc0f86e4b91f09b8a0ac88aef8e96,TRUE,FALSE
egoist/docute,FALSE,253,17,master,73,15,MIT License,57,3646,448,3608,2016-12-08T06:04:40,2022-06-24T09:20:29,2022-06-24T01:56:13,https://docute.egoist.sh,JavaScript,200,75,112,22,2022-05-27T01:56:31,ae863448e27ca7d0a04ae4a928366b02e1aa7aa7,FALSE,FALSE
homerchen19/nba-go,FALSE,109,17,master,5,13,MIT License,58,3644,236,629,2017-10-25T06:47:38,2022-08-30T10:41:40,2022-09-05T11:21:42,https://www.npmjs.com/package/nba-go,JavaScript,52,29,61,21,2019-10-07T04:16:06,4d390c388d347bdf118093af97e67142765e9ec3,TRUE,FALSE
markmarkoh/datamaps,FALSE,339,30,master,6,40,MIT License,135,3643,1021,73907,2012-11-10T07:04:40,2022-05-23T06:51:10,2022-05-22T07:45:35,http://datamaps.github.io,JavaScript,404,179,134,37,2022-05-23T06:51:06,c05d20014a480bd1bd8750a6ee9ba57023daf8c4,TRUE,FALSE
sindresorhus/speed-test,FALSE,45,1,main,2,8,MIT License,51,3642,164,309,2015-08-13T07:28:39,2021-12-03T08:17:58,2021-12-04T12:42:16,,JavaScript,47,2,23,0,2021-12-03T08:17:58,200dda1b649eb00864a183912a9720ce2def7ae3,FALSE,FALSE
tildeio/rsvp.js,FALSE,1034,15,master,0,74,MIT License,103,3635,273,3493,2012-10-16T06:15:00,2022-02-12T07:23:42,2022-02-18T06:20:21,,JavaScript,196,11,380,16,2021-01-18T02:53:02,21e0c9720e08ffa53d597c54fed17119899a9a83,TRUE,FALSE
terwanerik/scrolltrigger,FALSE,110,18,master,23,7,MIT License,68,3634,317,812,2016-06-23T10:16:33,2022-07-20T05:26:31,2022-07-21T09:25:51,https://terwanerik.github.io/ScrollTrigger/,JavaScript,49,0,43,14,2020-08-01T07:05:42,cab281c2172f34e4a1dedc0a19b0398a1f398b1a,TRUE,FALSE
threepointone/glamor,FALSE,749,3,master,136,43,MIT License,53,3633,225,1919,2016-07-18T11:25:39,2020-11-09T10:00:09,2021-02-10T08:00:49,,JavaScript,275,64,118,12,2017-09-11T10:48:54,667b480d31b3721a905021b26e1290ce92ca2879,TRUE,FALSE
wickynilliams/enquire.js,FALSE,130,2,master,0,7,MIT License,108,3631,267,700,2012-07-24T06:27:58,2021-12-23T03:09:27,2021-12-23T09:31:09,http://wicky.nillia.ms/enquire.js/,JavaScript,144,12,30,4,2017-03-14T11:44:52,2f339f1e29b2b6676f541e64b770635075af494d,FALSE,FALSE
securingsincity/react-ace,FALSE,1477,114,main,80,107,MIT License,31,3631,592,52748,2014-11-29T05:15:14,2022-09-21T01:02:38,2022-09-23T02:37:59,http://securingsincity.github.io/react-ace/,JavaScript,442,146,1199,4,2022-09-21T01:02:37,4bcca2adb19ddd068ab1ffbc8ddf2c702ce63af4,TRUE,FALSE
dagrejs/dagre,FALSE,907,7,master,7,17,MIT License,99,3629,504,3364,2012-09-27T04:39:56,2022-08-05T09:36:34,2022-08-08T06:01:23,,JavaScript,275,126,57,16,2022-05-17T07:59:35,103136b04a13c7ac10d8ded25954da58d5ed88e1,TRUE,FALSE
prettier/prettier-eslint,FALSE,239,21,master,97,49,MIT License,30,3625,194,497,2017-01-13T05:43:52,2022-09-30T08:19:57,2022-10-03T07:27:45,http://npm.im/prettier-eslint,JavaScript,156,4,639,12,2022-09-09T09:34:09,ffe2c45cee5a43f52c0a28acc9f28233d4f7d7e5,TRUE,FALSE
opentypejs/opentype.js,FALSE,822,7,master,6,58,MIT License,102,3624,406,6583,2013-09-27T12:36:16,2022-07-20T12:56:56,2022-07-23T12:45:36,https://opentype.js.org/,JavaScript,320,144,203,13,2022-07-09T10:13:44,0de6c5482b888405fcace991a1b595f20a3a909a,TRUE,FALSE
willmcpo/body-scroll-lock,FALSE,293,17,master,16,24,MIT License,34,3624,307,20880,2018-01-19T05:09:01,2022-05-30T06:37:52,2022-06-01T09:38:29,,JavaScript,154,75,100,31,2021-08-14T01:16:19,79c4cf2c956eb7d5cf8d54a03d12751bc6ac8aa3,TRUE,FALSE
danburzo/percollate,FALSE,260,1,main,24,15,MIT License,42,3622,143,815,2018-09-28T04:32:56,2022-05-18T09:14:21,2022-05-20T02:11:56,,JavaScript,94,9,45,0,2022-05-18T09:14:21,abd479dc4f17a84a540244334c532bc390852717,TRUE,FALSE
pmndrs/drei,FALSE,1381,10,master,414,125,MIT License,40,3619,307,19862,2020-04-26T07:38:41,2022-09-08T01:55:14,2022-09-13T06:33:31,https://drei.pmnd.rs/,JavaScript,484,120,430,12,2022-09-08T01:50:28,0ba64bb78edc4469fd7eb3620370663b8f97bafa,FALSE,FALSE
fzaninotto/uptime,FALSE,525,9,master,0,26,MIT License,190,3611,745,4334,2012-01-04T07:56:18,2021-10-01T11:20:04,2021-10-05T10:32:10,http://fzaninotto.github.com/uptime/,JavaScript,228,111,148,36,2015-10-13T09:09:16,e2f6bfe42da7b9e8e1416cf9e0668fd9fb5e4294,TRUE,FALSE
isimar/hackernews-react-native,FALSE,106,1,master,0,9,MIT License,171,3608,655,6642,2015-03-26T11:54:59,2022-03-17T06:10:55,2022-03-19T02:13:26,http://i.imgur.com/3ijCDTL.png,JavaScript,29,10,22,1,2022-03-17T06:10:55,4ab83c05b863a142bba58bf63036f54e46c85d89,TRUE,FALSE
ruipgil/scraperjs,FALSE,144,2,master,13,11,MIT License,95,3607,206,149,2014-08-05T05:35:03,2020-10-18T09:34:43,2021-02-13T06:13:21,,JavaScript,67,24,16,3,2016-10-24T08:09:27,4ae680b84ffb40bc0b5ee70b00a955ea5368bc18,TRUE,FALSE
swup/swup,FALSE,385,12,master,12,15,MIT License,38,3606,186,2093,2017-10-09T11:19:14,2022-09-26T07:59:21,2022-09-29T07:07:44,https://swup.js.org/,JavaScript,380,12,81,3,2022-09-26T07:57:53,8b3de2c7cc74369340a6a6e652e9f99782c5043d,FALSE,FALSE
pipedreamhq/pipedream,FALSE,3264,354,master,0,73,MIT License,154,3598,2158,142683,2020-01-22T12:28:31,2022-06-27T11:34:00,2022-06-27T11:36:45,https://pipedream.com,JavaScript,1780,422,1270,63,2022-06-24T03:12:01,6e5eabe88cd77be982edf1a6e6ebdc6c38068ba7,TRUE,FALSE
testing-library/jest-dom,FALSE,222,6,main,89,85,MIT License,27,3594,290,484,2018-04-09T01:45:07,2022-10-06T06:49:37,2022-10-13T04:22:41,https://testing-library.com/docs/ecosystem-jest-dom,JavaScript,196,63,260,18,2022-08-04T09:44:05,948d90f32cc79339bdeebea0454599db74c5d071,TRUE,FALSE
electerious/basicscroll,FALSE,157,1,master,0,1,MIT License,62,3587,167,173,2016-10-30T10:37:00,2022-10-01T01:59:23,2022-10-12T08:26:25,https://basicscroll.electerious.com,JavaScript,55,1,11,1,2022-10-01T01:58:32,cc9ff01eccd9b0697683fa266e4dd3a02d8dfb3f,FALSE,FALSE
talelin/lin-ui,FALSE,1019,16,master,43,14,MIT License,68,3586,468,4069,2019-01-08T01:26:24,2022-08-22T01:00:37,2022-08-25T11:57:01,https://doc.mini.talelin.com,JavaScript,659,79,770,13,2022-07-10T11:32:36,264cb0e0ca5a2b66a6d342d3d5186781efed1c7c,TRUE,FALSE
shuding/nextra,FALSE,143,6,master,4,21,MIT License,22,3584,498,6034,2020-06-15T04:39:34,2022-06-12T12:19:42,2022-06-12T03:22:02,https://nextra.vercel.app,JavaScript,225,128,208,12,2022-05-30T07:39:03,9760e87ea2dd4965afc5d64d9fad12f9f3714711,FALSE,FALSE
css/csso,FALSE,1087,8,master,51,43,MIT License,96,3582,204,3382,2011-02-15T03:31:37,2022-08-10T05:42:16,2022-08-15T11:58:35,https://css.github.io/csso/csso.html,JavaScript,371,81,85,0,2022-08-10T05:40:31,1ebc6709119284e3e1cd6d0b8d6c94074bb40921,FALSE,FALSE
jschr/textillate,FALSE,83,2,master,1,13,MIT License,169,3577,772,74,2013-01-25T05:35:40,2021-08-04T07:49:57,2021-08-05T01:35:29,http://textillate.js.org,JavaScript,99,58,31,12,2017-12-11T04:03:49,3ca7326c3fd3c4856283df6a6e2f6b65ce06051e,TRUE,FALSE
plouc/mozaik,FALSE,520,92,master,16,19,MIT License,96,3572,376,7214,2014-12-26T03:18:38,2022-08-30T10:43:11,2022-09-03T08:05:55,http://mozaik.rocks,JavaScript,114,23,199,94,2019-05-28T02:07:43,5fc9070d9c3aeb1c53ef1719daa3a7239c23a31b,FALSE,FALSE
mpetroff/pannellum,FALSE,847,2,master,18,36,MIT License,124,3571,651,21416,2012-09-17T03:43:07,2022-09-27T08:52:48,2022-09-30T11:49:02,https://pannellum.org/,JavaScript,996,204,126,3,2022-08-07T07:57:02,950a2ce732cbe8d91f2b5483eaef175eee19675b,FALSE,FALSE
formidablelabs/react-live,FALSE,344,9,master,20,42,MIT License,77,3571,225,3539,2017-04-01T05:07:34,2022-09-30T02:50:41,2022-10-01T04:58:59,https://react-live.netlify.com/,JavaScript,170,46,162,21,2022-05-30T08:41:32,e36630bdf821aac702684130a85867b4bec82318,FALSE,FALSE
stephengrider/reduxsimplestarter,FALSE,66,3,master,3,3,MIT License,137,3570,4792,95,2015-11-25T10:08:19,2022-09-15T08:36:41,2022-09-20T06:02:37,,JavaScript,162,106,147,48,2018-10-15T04:06:12,36036d57fbfad9eb679e24f5e8b50525a0d26c75,TRUE,FALSE
lbryio/lbry-desktop,FALSE,10922,143,master,231,165,MIT License,100,3570,451,77986,2017-01-16T07:05:32,2022-10-10T08:29:17,2022-10-09T04:02:33,https://lbry.tech,JavaScript,3805,564,3874,8,2022-10-07T05:56:33,d7b9ca339162c636c1ac5f7f0166d8112243ca68,TRUE,FALSE
flesler/jquery.scrollto,FALSE,124,3,master,0,15,MIT License,162,3567,1019,139,2012-06-10T06:04:58,2021-03-15T04:13:37,2021-03-15T04:13:41,http://demos.flesler.com/jquery/scrollTo/,JavaScript,143,0,43,1,2021-03-15T04:13:32,d0c0672a18a8a04e6f606a2240152e13648a552c,FALSE,FALSE
socketstream/socketstream,FALSE,1417,4,develop,0,49,MIT License,117,3565,309,5349,2011-01-14T11:47:16,2022-03-09T08:49:22,2022-03-14T01:23:42,,JavaScript,426,31,197,2,2020-12-31T04:33:40,790bfbd20cda239e20dba6ed7f05425438c030e8,FALSE,FALSE
spine/spine,FALSE,959,10,dev,24,74,MIT License,113,3564,448,2069,2011-03-29T06:34:32,2020-04-04T11:20:46,2021-02-08T03:25:51,http://spine.github.io,JavaScript,299,30,320,6,2017-10-09T05:47:54,2d3bf2345e39b1adf96576423876e824aeeea888,TRUE,FALSE
ionic-team/ng-cordova,FALSE,1067,9,master,27,183,MIT License,226,3560,1124,26011,2014-06-02T02:01:49,2018-10-23T02:26:30,2021-01-29T08:25:22,https://github.com/ionic-team/ionic-native,JavaScript,809,248,649,33,2017-10-19T08:33:38,2a401e063eda2889cd54abf17365c22286e32285,FALSE,FALSE
babel/babel-preset-env,FALSE,330,8,1.x,54,36,MIT License,65,3558,190,1059,2016-08-14T03:48:33,2018-05-10T02:31:15,2021-02-07T12:50:07,https://github.com/babel/babel/tree/master/packages/babel-preset-env,JavaScript,219,1,239,0,2018-05-10T02:30:27,31f33e3656e1bd8036317c54128fdc2812a2e8aa,FALSE,TRUE
gijsroge/tilt.js,FALSE,109,15,master,3,4,MIT License,72,3554,899,5078,2017-01-13T08:48:59,2022-09-14T06:19:30,2022-09-19T09:16:20,http://gijsroge.github.io/tilt.js/,JavaScript,55,31,25,16,2022-09-14T06:19:30,930653ec16b18be7c207e9871792d67721f92788,TRUE,FALSE
kamranahmedse/pennywise,FALSE,161,2,master,14,20,MIT License,44,3544,202,1684,2018-10-28T08:01:19,2022-10-12T12:00:33,2022-10-20T03:47:49,,JavaScript,95,48,92,4,2022-09-17T02:12:15,a3f2a237407cb7ef5b8bfef1ee3f4bd778730afa,TRUE,FALSE
linusborg/portal-vue,FALSE,445,10,develop,26,33,MIT License,34,3543,189,10016,2016-12-31T12:33:09,2022-02-26T07:52:15,2022-03-01T09:06:19,http://portal-vue.linusb.org,JavaScript,220,26,149,13,2021-09-24T07:35:37,53e14c5a70eecd0ad13fcf0932c01041d55fd798,FALSE,FALSE
franciscop/server,FALSE,563,1,master,10,12,MIT License,51,3542,188,31947,2016-12-20T08:51:08,2022-10-09T12:12:16,2022-10-19T08:17:30,https://serverjs.io/,JavaScript,120,2,24,0,2022-10-09T12:12:16,64fe0c36f312ee737d5b7a01877289194dd47fae,FALSE,FALSE
fortawesome/react-fontawesome,FALSE,206,6,0.2.x,21,46,MIT License,46,3539,246,3572,2017-09-06T03:06:27,2022-07-22T12:56:05,2022-07-26T07:34:13,https://fontawesome.com,JavaScript,308,88,208,4,2022-07-02T05:42:30,528e230cdcb7451a53fee6fc6364722918c902a7,TRUE,FALSE
rrag/react-stockcharts,FALSE,977,12,master,1,42,MIT License,148,3535,919,9366,2015-02-22T02:34:39,2022-10-04T09:20:56,2022-10-11T07:52:22,http://rrag.github.io/react-stockcharts,JavaScript,654,108,163,22,2018-09-05T01:02:25,a32e65681e5d74c4d2008c21c71670c724992df5,TRUE,FALSE
thx/gogocode,FALSE,469,8,main,0,13,MIT License,52,3532,270,4025,2021-03-03T06:32:37,2022-08-01T09:08:01,2022-08-08T06:40:52,,JavaScript,162,28,15,4,2022-07-22T09:52:41,f3dacbe1ed76ee62bc6925556f205a0e8a8578b6,TRUE,FALSE
wojtekmaj/react-lifecycle-methods-diagram,FALSE,328,10,main,0,40,MIT License,54,3531,286,4638,2018-04-05T08:03:26,2022-09-28T06:33:35,2022-09-30T01:53:29,https://projects.wojtekmaj.pl/react-lifecycle-methods-diagram/,JavaScript,24,6,62,3,2022-09-28T06:33:29,a6fdec2395704d587fd14f74a4a1321be8f8079e,TRUE,FALSE
kartiktalwar/gmail.js,FALSE,888,16,master,0,87,MIT License,113,3520,448,1602,2013-09-17T11:34:55,2022-09-23T05:20:37,2022-09-25T10:57:23,,JavaScript,483,95,241,5,2022-09-23T05:20:15,4f1028ded73bd33eef0b05c857bd8f5f72d383d7,TRUE,FALSE
vuejs/vue-test-utils,FALSE,1470,10,dev,45,291,MIT License,62,3518,660,7085,2017-05-28T11:38:09,2022-09-30T02:42:27,2022-09-29T03:27:41,https://vue-test-utils.vuejs.org,JavaScript,1083,146,912,7,2022-08-03T01:07:35,c6d28efc858731cd7a0504606017d7920c7f2df9,FALSE,FALSE
dwqs/blog,FALSE,74,1,master,0,,MIT License,355,3516,433,51,2016-07-10T04:12:02,2019-08-11T03:58:17,2021-02-06T06:15:53,,JavaScript,78,67,0,0,2019-08-11T03:58:16,a2c92e370744d880d055e25c70b09600ef28a522,TRUE,FALSE
unlayer/react-email-editor,FALSE,109,9,master,0,8,MIT License,48,3512,604,1670,2017-10-01T10:44:29,2022-10-04T09:53:14,2022-10-13T08:23:43,https://unlayer.com/embed,JavaScript,243,143,27,10,2022-07-12T11:06:13,45d41e1b80cb078d85206112812fe937ba6e6b29,TRUE,FALSE
vinta/pangu.js,FALSE,538,15,master,0,26,MIT License,66,3508,221,8703,2012-02-21T02:44:03,2022-07-20T02:54:02,2022-07-23T02:56:05,https://chrome.google.com/webstore/detail/paphcfdffjnbcgkokihcdjliihicmbpd,JavaScript,112,32,84,18,2021-04-12T02:23:45,9bbeec4e97695c4c513fc33e358b7ce6af6013fb,FALSE,FALSE
